6.25,6.25,6.25,4.9313287314124725,1.,1.,4.129155309339475,180.,180.,45.,-0.0002962848563802432,0.07254308977225983,0.7301787100947276
6.3,6.3,6.3,4.9823395377856246,1.,1.,-2.099361392293671,180.,180.,45.,-0.0002961972040423096,0.06902926313920939,0.695117598963968
6.35,6.35,6.35,4.723572603268656,1.,1.,-8.197349970645657,180.,180.,45.,-0.0002961095903972214,0.0653439726326725,0.6583190558460457
6.4,6.4,6.4,4.171116802532551,1.,1.,-13.785667031042264,180.,180.,45.,-0.00029602201542232683,0.06149647884163399,0.6198750579344441
6.45,6.45,6.45,3.3593211614908958,1.,1.,-18.51685808524185,180.,180.,45.,-0.0002959344790949901,0.05749644494463612,0.5798816952026968
6.5,6.5,6.5,2.3386592012353677,1.,1.,-22.09676058864577,180.,180.,45.,-0.0002958469813925925,0.053353912442487425,0.5384389302294919
6.55,6.55,6.55,1.1725907389587895,1.,1.,-24.302793542568352,180.,180.,45.,-0.0002957595222925308,0.049079275952798096,0.49565034834428695
6.6,6.6,6.6,-0.0663837361152974,1.,1.,-24.99779650268168,0.,0.,45.,-0.0002956721017722729,-0.04468325712960444,-0.45162289871793304
6.65,6.65,6.65,-1.301230792002136,1.,1.,-24.13855755111803,0.,0.,45.,-0.0002955847198091492,-0.040176877773513066,-0.40646662704544234
6.7,6.7,6.7,-2.455173619651202,1.,1.,-21.77850000422941,0.,0.,45.,-0.00029549737638065243,-0.03557143219979967,-0.3602944004890663
6.75,6.75,6.75,-3.456465643070536,1.,1.,-18.064360809528374,0.,0.,45.,-0.00029541007146424556,-0.03087845893372939,-0.31322162556916394
6.8,6.8,6.8,-4.242851373923026,1.,1.,-13.227067153000597,0.,0.,45.,-0.00029532280503740744,-0.02610971180402904,-0.2653659597080079
6.85,6.85,6.85,-4.765437156261655,1.,1.,-7.567378525157887,0.,0.,45.,-0.0002952355770776339,-0.021277130506921597,-0.21684701714750215
6.9,6.9,6.9,-4.991731137243711,1.,1.,-1.437186952623114,0.,0.,45.,-0.0002951483875624375,-0.016392810714436913,-0.16778606997587017
6.95,6.95,6.95,-4.907663453168816,1.,1.,4.78236194372388,0.,0.,45.,-0.0002950612364693468,-0.011468973801828581,-0.11830574501059528
7.,7.,7.,-4.518461025457533,1.,1.,10.704566737403775,0.,0.,45.,-0.0002949741237759057,-0.006517936269855628,-0.0685297172952352
7.05,7.05,7.05,-3.8483225759936297,1.,1.,15.961213418078335,0.,0.,45.,-0.00029488704945967667,-0.0015520789384300877,-0.018582400976223625
7.1,7.1,7.1,-2.9389140678019348,1.,1.,20.225469155297663,0.,0.,45.,-0.0002948000134982357,0.003416184011322473,0.03141136166770111
7.15,7.15,7.15,-1.8467781172732802,1.,1.,23.232203180908474,0.,0.,45.,-0.00029471301586917695,0.00837443606918481,0.08132661226617842
7.2,7.2,7.2,-0.6398184481370234,1.,1.,24.794471336077894,0.,0.,45.,-0.0002946260565501109,0.01331028942458573,0.13103858868807033
7.25,7.25,7.25,0.6069220331941004,1.,1.,24.81513935364032,180.,180.,45.,-0.00029453913551852156,-0.018211415914419386,-0.18042303688181985
7.3,7.3,7.3,1.8159270420803117,1.,1.,23.292922196367638,180.,180.,45.,-0.00029445225275233003,-0.02306557781263462,-0.2293565214458659
7.35,7.35,7.35,2.912026502789665,1.,1.,20.32246395436008,180.,180.,45.,-0.00029436540822905895,-0.027860658384704473,-0.2777167341528646
7.4,7.4,7.4,3.827070259726717,1.,1.,16.08845333392499,180.,180.,45.,-0.0002942786019263826,-0.03258469213069357,-0.32538279965656114
7.45,7.45,7.45,4.504165324027534,1.,1.,10.85414060834383,180.,180.,45.,-0.0002941918338219925,-0.03722589464144274,-0.3722355776172019
7.5,7.5,7.5,4.90121320405054,1.,1.,4.944969990911557,180.,180.,45.,-0.00029410510389359573,-0.04177269199338074,-0.4181579604903409
7.55,7.55,7.55,4.993527385686062,1.,1.,-1.2716549099826673,180.,180.,45.,-0.00029401841211891614,-0.04621374960864485,-0.4630351662347101
7.6,7.6,7.6,4.775368220236475,1.,1.,-7.409214467734633,180.,180.,45.,-0.00029393175847569283,-0.05053800050855258,-0.5067550252075456
7.65,7.65,7.65,4.260299787972686,1.,1.,-13.08610495582995,180.,180.,45.,-0.00029384514294168165,-0.05473467289000362,-0.5492082605302784
7.7,7.7,7.7,3.4803465493194485,1.,1.,-17.9493648192911,180.,180.,45.,-0.00029375856549465536,-0.058793316956101516,-0.5902887612238172
7.75,7.75,7.75,2.4840022190141005,1.,1.,-21.696620114624434,180.,180.,45.,-0.00029367202611240095,-0.06270383093417256,-0.629893847430741
7.8,7.8,7.8,1.3332146617996863,1.,1.,-24.094884657102195,180.,180.,45.,-0.0002935855247727231,-0.06645648621640532,-0.6679245270614621
7.85,7.85,7.85,0.0995342742348441,1.,1.,-24.995045973278657,0.,0.,45.,-0.0002934990614536145,0.07004195156054902,0.704285743222899
7.9,7.9,7.9,-1.1403346724154977,1.,1.,-24.34113639237445,0.,0.,45.,-0.00029341263613256573,0.0734513162904749,0.7388866118112037
7.95,7.95,7.95,-2.3093031322562734,1.,1.,-22.17381284497062,0.,0.,45.,-0.00029332624878760223,0.0766761124389215,0.7716406486746887
8.,8.,8.,-3.3346903082613095,1.,1.,-18.62782901198372,0.,0.,45.,-0.000293239899396592,0.07970833577740605,0.8024659857791684
8.05,8.05,8.05,-4.15274259220869,1.,1.,-13.923656993455285,0.,0.,45.,-0.0002931535879374195,0.0825404656810799,0.831285575835407
8.1,8.1,8.1,-4.712597455254415,1.,1.,-8.353779421210513,0.,0.,45.,-0.0002930673143879852,0.0851654837792338,0.8580273848772153
8.15,8.15,8.15,-4.979445833627265,1.,1.,-2.2645043054279683,0.,0.,45.,-0.0002929810787262057,0.08757689134520809,0.882624572308855
8.2,8.2,8.2,-4.936696387619132,1.,1.,3.9655667201177245,0.,0.,45.,-0.0002928948809300132,0.08976872538262345,0.9050156579717136
8.25,8.25,8.25,-4.587007070729226,1.,1.,9.949078013916775,0.,0.,45.,-0.00029280872097735635,0.09173557336812409,0.9251446758126867
8.3,8.3,8.3,-3.952119870989078,1.,1.,15.314003824386745,0.,0.,45.,-0.0002927225988461994,0.09347258661418706,0.9429613137701615
8.35,8.35,8.35,-3.0715089994523517,1.,1.,19.726779049228497,0.,0.,45.,-0.0002926365145145228,0.0949754922190169,0.9584210395279691
8.4,8.4,8.4,-1.9999265749417563,1.,1.,22.913038697890844,0.,0.,45.,-0.00029255046796032287,0.09624060357408046,0.971485211822986
8.45,8.45,8.45,-0.8039984024882338,1.,1.,24.674676577817777,0.,0.,45.,-0.00029246445916161176,0.09726482940345164,0.9821211770281626
8.5,8.5,8.5,0.4419184965290277,1.,1.,24.90216257798985,180.,180.,45.,-0.00029237848809628023,-0.09804568131281277,-0.9903023507695909
8.55,8.55,8.55,1.6603590438295688,1.,1.,23.5813527207269,180.,180.,45.,-0.0002922925547426527,-0.0985812798296876,-0.9960082843735895
8.6,8.6,8.6,2.7755665076031284,1.,1.,20.794368565714958,180.,180.,45.,-0.0002922066590786465,-0.09887035892025961,-0.9992247159777413
8.65,8.65,8.65,3.718202689171839,1.,1.,16.714491289174273,180.,180.,45.,-0.0002921208010823374,-0.09891226897193711,-0.9999436061781211
8.7,8.7,8.7,4.429659036349908,1.,1.,11.595387899595684,180.,180.,45.,-0.00029203498073181676,-0.09870697823466652,-0.9981631581236188
8.75,8.75,8.75,4.865700639352623,1.,1.,5.755339451768852,180.,180.,45.,-0.0002919491980051924,-0.0982550727178463,-0.9938878220071311
8.8,8.8,8.8,4.999216543238456,1.,1.,-0.44254812763533946,180.,180.,45.,-0.0002918634528805873,-0.09755775454355557,-0.9871282839423972
8.85,8.85,8.85,4.821905375777559,1.,1.,-6.612920207910188,180.,180.,45.,-0.00029177774533614063,-0.09661683876066816,-0.9779014392542799
8.9,8.9,8.9,4.344791486569966,1.,1.,-12.372132938815703,180.,180.,45.,-0.00029169207535000713,-0.09543474862826672,-0.9662303502492512
8.95,8.95,8.95,3.5975395063830384,1.,1.,-17.36210636703773,180.,180.,45.,-0.000291606442900358,-0.09401450938059569,-0.9521441885716385
9.,9.,9.,2.626609944088649,1.,1.,-21.27258811335296,180.,180.,45.,-0.0002915208479653794,-0.09235974048958039,-0.9356781622897044
