1.05,0.,1.05,1.05,0.,1.,1.,0.,0.,90.,-0.0003056164192026707,0.08792816195355437,0.8674232255940172
1.1,0.,1.1,1.1,0.,1.,1.,0.,0.,90.,-0.0003055246158725187,0.09030782330681153,0.8912073600614354
1.1500000000000001,0.,1.1500000000000001,1.1500000000000001,0.,1.,1.,0.,0.,90.,-0.0003054328536838778,0.09246108177770943,0.9127639402605213
1.2000000000000002,0.,1.2000000000000002,1.2000000000000002,0.,1.,1.,0.,0.,90.,-0.0003053411326122998,0.0943826246982427,0.9320390859672263
1.2500000000000002,0.,1.2500000000000002,1.2500000000000002,0.,1.,1.,0.,0.,90.,-0.00030524945263335626,0.09606772005362092,0.9489846193555863
1.3000000000000003,0.,1.3000000000000003,1.3000000000000003,0.,1.,1.,0.,0.,90.,-0.0003051578137226346,0.09751222813194776,0.963558185417193
1.35,0.,1.35,1.35,0.,1.,1.,0.,0.,90.,-0.00030506621585574213,0.0987126116902921,0.9757233578266591
1.4000000000000001,0.,1.4000000000000001,1.4000000000000001,0.,1.,1.,0.,0.,90.,-0.00030497465900830253,0.09966594461219556,0.9854497299884601
1.4500000000000002,0.,1.4500000000000002,1.4500000000000002,0.,1.,1.,0.,0.,90.,-0.00030488314315595913,0.1003699190354386,0.9927129910375886
1.5000000000000002,0.,1.5000000000000002,1.5000000000000002,0.,1.,1.,0.,0.,90.,-0.0003047916682743721,0.10082285093271451,0.9974949866040544
1.5500000000000003,0.,1.5500000000000003,1.5500000000000003,0.,1.,1.,0.,0.,90.,-0.00030470023433921967,0.10102368413173352,0.999783764189357
1.6,0.,1.6,1.6,0.,1.,1.,0.,0.,90.,-0.00030460884132619875,0.10097199276518172,0.9995736030415053
1.6500000000000001,0.,1.6500000000000001,1.6500000000000001,0.,1.,1.,0.,0.,90.,-0.00030451748921102344,0.1006679821448862,0.9968650284539188
1.7000000000000002,0.,1.7000000000000002,1.7000000000000002,0.,1.,1.,0.,0.,90.,-0.00030442617796942593,0.10011248805847706,0.9916648104524685
1.7500000000000002,0.,1.7500000000000002,1.7500000000000002,0.,1.,1.,0.,0.,90.,-0.00030433490757715635,0.0993069744907794,0.9839859468739369
1.8000000000000003,0.,1.8000000000000003,1.8000000000000003,0.,1.,1.,0.,0.,90.,-0.000304243678009983,0.09825352977610372,0.973847630878195
1.85,0.,1.85,1.85,0.,1.,1.,0.,0.,90.,-0.00030415248924369175,0.09695486119152254,0.9612752029753001
1.9000000000000001,0.,1.9000000000000001,1.9000000000000001,0.,1.,1.,0.,0.,90.,-0.00030406134125408565,0.09541428800511333,0.9463000876874142
1.9500000000000002,0.,1.9500000000000002,1.9500000000000002,0.,1.,1.,0.,0.,90.,-0.0003039702340169872,0.09363573299700434,0.9289597150038691
2.,0.,2.,2.,0.,1.,1.,0.,0.,90.,-0.00030387916750823543,0.09162371247487117,0.9092974268256816
2.0500000000000003,0.,2.0500000000000003,2.0500000000000003,0.,1.,1.,0.,0.,90.,-0.0003037881417036878,0.08938332480928653,0.8873623686333755
2.1,0.,2.1,2.1,0.,1.,1.,0.,0.,90.,-0.0003036971565792186,0.08692023751801788,0.8632093666488736
2.1500000000000004,0.,2.1500000000000004,2.1500000000000004,0.,1.,1.,0.,0.,90.,-0.00030360621211072123,0.08424067293198312,0.8368987907984973
2.2,0.,2.2,2.2,0.,1.,1.,0.,0.,90.,-0.000303515308274106,0.08135139247911068,0.80849640381959
2.25,0.,2.25,2.25,0.,1.,1.,0.,0.,90.,-0.00030342444504530123,0.07825967962579078,0.7780731968879211
2.3000000000000003,0.,2.3000000000000003,2.3000000000000003,0.,1.,1.,0.,0.,90.,-0.0003033336224002532,0.07497332151894964,0.7457052121767199
2.35,0.,2.35,2.35,0.,1.,1.,0.,0.,90.,-0.0003032428403149253,0.07150058937500997,0.7114733527908446
2.4000000000000004,0.,2.4000000000000004,2.4000000000000004,0.,1.,1.,0.,0.,90.,-0.0003031520987652983,0.06785021766511991,0.6754631805511505
2.45,0.,2.45,2.45,0.,1.,1.,0.,0.,90.,-0.00030306139772737244,0.06403138214902564,0.6377647021345035
2.5000000000000004,0.,2.5000000000000004,2.5000000000000004,0.,1.,1.,0.,0.,90.,-0.0003029707371771636,0.06005367681282203,0.5984721441039561
2.5500000000000003,0.,2.5500000000000003,2.5500000000000003,0.,1.,1.,0.,0.,90.,-0.00030288011709070676,0.0559270897685422,0.5576837173914166
2.6,0.,2.6,2.6,0.,1.,1.,0.,0.,90.,-0.0003027895374440537,0.05166197817611853,0.5155013718214642
2.6500000000000004,0.,2.6500000000000004,2.6500000000000004,0.,1.,1.,0.,0.,90.,-0.00030269899821327377,0.04726904225067664,0.47203054128988226
2.7,0.,2.7,2.7,0.,1.,1.,0.,0.,90.,-0.0003026084993744544,0.04275929842038827,0.4273798802338298
2.7500000000000004,0.,2.7500000000000004,2.7500000000000004,0.,1.,1.,0.,0.,90.,-0.0003025180409037007,0.03814405170221175,0.3816609920523314
2.8000000000000003,0.,2.8000000000000003,2.8000000000000003,0.,1.,1.,0.,0.,90.,-0.00030242762277713484,0.033434867364784945,0.33498815015590466
2.85,0.,2.85,2.85,0.,1.,1.,0.,0.,90.,-0.00030233724497089634,0.02864354194949314,0.2874780123425444
2.9000000000000004,0.,2.9000000000000004,2.9000000000000004,0.,1.,1.,0.,0.,90.,-0.0003022469074611431,0.023782073722319396,0.23924932921398195
2.95,0.,2.95,2.95,0.,1.,1.,0.,0.,90.,-0.0003021566102240506,0.01886263263048389,0.19042264736102704
3.0000000000000004,0.,3.0000000000000004,3.0000000000000004,0.,1.,1.,0.,0.,90.,-0.0003020663532358107,0.013897529839094007,0.14112000805986677
3.0500000000000003,0.,3.0500000000000003,3.0500000000000003,0.,1.,1.,0.,0.,90.,-0.0003019761364726336,0.00889918692405514,0.09146464223243675
3.1,0.,3.1,3.1,0.,1.,1.,0.,0.,90.,-0.00030188595991074676,0.0038801047983262685,0.04158066243329049
3.1500000000000004,0.,3.1500000000000004,3.1500000000000004,0.,1.,1.,0.,0.,90.,-0.00030179582352639486,-0.001147167550750686,-0.00840724736714906
3.2,0.,3.2,3.2,0.,1.,1.,0.,0.,90.,-0.00030170572729584083,-0.006170064434870878,-0.058374143427580086
3.2500000000000004,0.,3.2500000000000004,3.2500000000000004,0.,1.,1.,0.,0.,90.,-0.0003016156711953642,-0.011176034870506219,-0.1081951345301088
3.3000000000000003,0.,3.3000000000000003,3.3000000000000003,0.,1.,1.,0.,0.,90.,-0.0003015256552012626,-0.016152573938476023,-0.15774569414324865
3.35,0.,3.35,3.35,0.,1.,1.,0.,0.,90.,-0.00030143567928985,-0.021087254019001352,-0.20690197167339971
3.4000000000000004,0.,3.4000000000000004,3.4000000000000004,0.,1.,1.,0.,0.,90.,-0.00030134574343745863,-0.025967755824228035,-0.25554110202683167
3.45,0.,3.45,3.45,0.,1.,1.,0.,0.,90.,-0.0003012558476204384,-0.03078189915073413,-0.3035415127084293
3.5000000000000004,0.,3.5000000000000004,3.5000000000000004,0.,1.,1.,0.,0.,90.,-0.000301165991815156,-0.03551767327526101,-0.3507832276896202
3.5500000000000003,0.,3.5500000000000003,3.5500000000000003,0.,1.,1.,0.,0.,90.,-0.00030107617599799466,-0.04016326691781949,-0.3971481672859601
3.6,0.,3.6,3.6,0.,1.,1.,0.,0.,90.,-0.00030098640014535673,-0.044707097697429664,-0.4425204432948524
3.6500000000000004,0.,3.6500000000000004,3.6500000000000004,0.,1.,1.,0.,0.,90.,-0.0003008966642336605,-0.04913784100703958,-0.4867866486556997
3.7,0.,3.7,3.7,0.,1.,1.,0.,0.,90.,-0.0003008069682393423,-0.05344445823564419,-0.5298361409084933
3.7500000000000004,0.,3.7500000000000004,3.7500000000000004,0.,1.,1.,0.,0.,90.,-0.0003007173121388551,-0.05761622426727751,-0.5715613187423441
3.8000000000000003,0.,3.8000000000000003,3.8000000000000003,0.,1.,1.,0.,0.,90.,-0.00030062769590867013,-0.06164275418837848,-0.6118578909427193
3.85,0.,3.85,3.85,0.,1.,1.,0.,0.,90.,-0.00030053811952527443,-0.06551402913703118,-0.6506251370651672
3.9000000000000004,0.,3.9000000000000004,3.9000000000000004,0.,1.,1.,0.,0.,90.,-0.0003004485829651733,-0.06922042122974245,-0.687766159183974
3.95,0.,3.95,3.95,0.,1.,1.,0.,0.,90.,-0.0003003590862048896,-0.07275271750374564,-0.7231881240865121
4.,0.,4.,4.,0.,1.,1.,0.,0.,90.,-0.00030026962922096194,-0.07610214281529733,-0.7568024953079282
4.05,0.,4.05,4.05,0.,1.,1.,0.,0.,90.,-0.0003001802119899478,-0.07926038163706006,-0.7885252544261953
4.1,0.,4.1,4.1,0.,1.,1.,0.,0.,90.,-0.0003000908344884205,-0.08221959870043272,-0.8182771110644105
4.1499999999999995,0.,4.1499999999999995,4.1499999999999995,0.,1.,1.,0.,0.,90.,-0.0003000014966929705,-0.08497245843159228,-0.845983701075446
4.2,0.,4.2,4.2,0.,1.,1.,0.,0.,90.,-0.00029991219858020756,-0.08751214313304041,-0.8715757724135882
4.25,0.,4.25,4.25,0.,1.,1.,0.,0.,90.,-0.000299822940126756,-0.08983236986559702,-0.8949893582285835
4.3,0.,4.3,4.3,0.,1.,1.,0.,0.,90.,-0.0002997337213092579,-0.09192740598904532,-0.9161659367494549
4.35,0.,4.35,4.35,0.,1.,1.,0.,0.,90.,-0.0002996445421043733,-0.09379208332299452,-0.9350525775584491
4.3999999999999995,0.,4.3999999999999995,4.3999999999999995,0.,1.,1.,0.,0.,90.,-0.00029955540248877854,-0.09542181089298774,-0.9516020738895157
4.45,0.,4.45,4.45,0.,1.,1.,0.,0.,90.,-0.00029946630243916775,-0.09681258623042824,-0.9657730606206388
4.5,0.,4.5,4.5,0.,1.,1.,0.,0.,90.,-0.00029937724193225106,-0.09796100519851832,-0.9775301176650972
4.55,0.,4.55,4.55,0.,1.,1.,0.,0.,90.,-0.0002992882209447567,-0.09886427032009944,-0.9868438585032364
4.6,0.,4.6,4.6,0.,1.,1.,0.,0.,90.,-0.000299199239453429,-0.09952019758703026,-0.9936910036334644
4.6499999999999995,0.,4.6499999999999995,4.6499999999999995,0.,1.,1.,0.,0.,90.,-0.00029911029743502957,-0.09992722173454138,-0.9980544387588792
4.7,0.,4.7,4.7,0.,1.,1.,0.,0.,90.,-0.00029902139486633804,-0.1000843999678456,-0.9999232575641009
4.75,0.,4.75,4.75,0.,1.,1.,0.,0.,90.,-0.00029893253172414965,-0.09999141413215389,-0.9992927889753779
4.8,0.,4.8,4.8,0.,1.,1.,0.,0.,90.,-0.0002988437079852771,-0.099648571321139,-0.9961646088358406
4.85,0.,4.85,4.85,0.,1.,1.,0.,0.,90.,-0.0002987549236265505,-0.0990568029227936,-0.9905465359667133
4.9,0.,4.9,4.9,0.,1.,1.,0.,0.,90.,-0.0002986661786248157,-0.09821766210553291,-0.9824526126243325
4.95,0.,4.95,4.95,0.,1.,1.,0.,0.,90.,-0.0002985774729569368,-0.09713331975128983,-0.9719030694018208
5.,0.,5.,5.,0.,1.,1.,0.,0.,90.,-0.00029848880659979425,-0.09580655884622842,-0.9589242746631386
5.05,0.,5.05,5.05,0.,1.,1.,0.,0.,90.,-0.00029840017953028543,-0.0942407673435534,-0.9435486686359066
5.1,0.,5.1,5.1,0.,1.,1.,0.,0.,90.,-0.0002983115917253242,-0.0924399295167055,-0.9258146823277325
5.15,0.,5.15,5.15,0.,1.,1.,0.,0.,90.,-0.00029822304316184174,-0.09040861582500083,-0.9057666414687046
5.2,0.,5.2,5.2,0.,1.,1.,0.,0.,90.,-0.00029813453381678594,-0.08815197131748223,-0.8834546557201532
5.25,0.,5.25,5.25,0.,1.,1.,0.,0.,90.,-0.00029804606366712203,-0.08567570260439471,-0.8589344934265918
5.3,0.,5.3,5.3,0.,1.,1.,0.,0.,90.,-0.0002979576326898311,-0.08298606342926977,-0.8322674422239013
5.35,0.,5.35,5.35,0.,1.,1.,0.,0.,90.,-0.0002978692408619117,-0.08008983887808817,-0.8035201558521557
5.4,0.,5.4,5.4,0.,1.,1.,0.,0.,90.,-0.00029778088816037905,-0.07699432826538614,-0.772764487555987
5.45,0.,5.45,5.45,0.,1.,1.,0.,0.,90.,-0.00029769257456226507,-0.07370732674046561,-0.7400773104888942
5.5,0.,5.5,5.5,0.,1.,1.,0.,0.,90.,-0.0002976043000446185,-0.07023710566005137,-0.7055403255703919
5.55,0.,5.55,5.55,0.,1.,1.,0.,0.,90.,-0.0002975160645845049,-0.0665923917768102,-0.669239857276262
5.6,0.,5.6,5.6,0.,1.,1.,0.,0.,90.,-0.0002974278681590059,-0.06278234529608841,-0.6312666378723217
5.65,0.,5.65,5.65,0.,1.,1.,0.,0.,90.,-0.0002973397107452207,-0.058816536856038035,-0.5917155806310094
5.7,0.,5.7,5.7,0.,1.,1.,0.,0.,90.,-0.0002972515923202653,-0.05470492348897604,-0.5506855425976376
5.75,0.,5.75,5.75,0.,1.,1.,0.,0.,90.,-0.00029716351286127144,-0.0504578236243473,-0.5082790774992582
5.8,0.,5.8,5.8,0.,1.,1.,0.,0.,90.,-0.0002970754723453886,-0.04608589119604247,-0.46460217941375737
5.85,0.,5.85,5.85,0.,1.,1.,0.,0.,90.,-0.00029698747074978184,-0.04160008891903769,-0.41976401783985967
5.9,0.,5.9,5.9,0.,1.,1.,0.,0.,90.,-0.0002968995080516336,-0.03701166080238156,-0.37387666483023596
5.95,0.,5.95,5.95,0.,1.,1.,0.,0.,90.,-0.00029681158422814325,-0.03233210396744279,-0.3270548148697406
6.,0.,6.,6.,0.,1.,1.,0.,0.,90.,-0.00029672369925652566,-0.02757313984204591,-0.27941549819892586
6.05,0.,6.05,6.05,0.,1.,1.,0.,0.,90.,-0.00029663585311401347,-0.02274668480266382,-0.2310777882993923
6.1,0.,6.1,6.1,0.,1.,1.,0.,0.,90.,-0.0002965480457778548,-0.017864820338190746,-0.18216250427209596
6.15,0.,6.15,6.15,0.,1.,1.,0.,0.,90.,-0.00029646027722531515,-0.012939762809994525,-0.1327919088525167
6.2,0.,6.2,6.2,0.,1.,1.,0.,0.,90.,-0.00029637254743367666,-0.007983832883933546,-0.08308940281749638
6.25,0.,6.25,6.25,0.,1.,1.,0.,0.,90.,-0.00029628485638023746,-0.0030094247108194095,-0.03317921654755682
6.3,0.,6.3,6.3,0.,1.,1.,0.,0.,90.,-0.00029619720404231245,0.001971025067584991,0.016813900484349713
6.35,0.,6.35,6.35,0.,1.,1.,0.,0.,90.,-0.0002961095903972329,0.006945068409532127,0.06676499152155548
6.4,0.,6.4,6.4,0.,1.,1.,0.,0.,90.,-0.0002960220154223469,0.01190027698350049,0.11654920485049362
6.45,0.,6.45,6.45,0.,1.,1.,0.,0.,90.,-0.00029593447909501873,0.016824273219903457,0.16604210586495718
6.5,0.,6.5,6.5,0.,1.,1.,0.,0.,90.,-0.0002958469813926296,0.021704761226721627,0.21511998808781554
6.55,0.,6.55,6.55,0.,1.,1.,0.,0.,90.,-0.00029575952229257625,0.02652955749184394,0.26366018237277833
6.6,0.,6.6,6.6,0.,1.,1.,0.,0.,90.,-0.0002956721017722729,0.03128662129546183,0.3115413635133778
6.65,0.,6.65,6.65,0.,1.,1.,0.,0.,90.,-0.0002955847198091492,0.035964084756606216,0.3586438534928003
6.7,0.,6.7,6.7,0.,1.,1.,0.,0.,90.,-0.00029549737638065243,0.04055028243885393,0.40484992061659825
6.75,0.,6.75,6.75,0.,1.,1.,0.,0.,90.,-0.00029541007146424556,0.045033780441355704,0.45004407378061756
6.8,0.,6.8,6.8,0.,1.,1.,0.,0.,90.,-0.00029532280503740744,0.049403404902642556,0.49411335113860816
6.85,0.,6.85,6.85,0.,1.,1.,0.,0.,90.,-0.0002952355770776339,0.053648269846160106,0.536947602448011
6.9,0.,6.9,6.9,0.,1.,1.,0.,0.,90.,-0.0002951483875624375,0.05775780429814353,0.5784397643882001
6.95,0.,6.95,6.95,0.,1.,1.,0.,0.,90.,-0.0002950612364693468,0.06172177861028572,0.6184861281630238
7.,0.,7.,7.,0.,1.,1.,0.,0.,90.,-0.0002949741237759057,0.06553032992165912,0.6569865987187891
7.05,0.,7.05,7.05,0.,1.,1.,0.,0.,90.,-0.00029488704945967667,0.06917398669652013,0.6938449449297638
7.1,0.,7.1,7.1,0.,1.,1.,0.,0.,90.,-0.0002948000134982357,0.0726436922769547,0.728969040125876
7.15,0.,7.15,7.15,0.,1.,1.,0.,0.,90.,-0.00029471301586917695,0.07593082739180285,0.7622710923614111
7.2,0.,7.2,7.2,0.,1.,1.,0.,0.,90.,-0.0002946260565501109,0.0790272315659248,0.7936678638491533
7.25,0.,7.25,7.25,0.,1.,1.,0.,0.,90.,-0.0002945391355186634,0.08192522337663731,0.8230808790115057
7.3,0.,7.3,7.3,0.,1.,1.,0.,0.,90.,-0.0002944522527524766,0.08461761950704313,0.8504366206285646
7.35,0.,7.35,7.35,0.,1.,1.,0.,0.,90.,-0.00029436540822920987,0.0870977525489997,0.8756667135928823
7.4,0.,7.4,7.4,0.,1.,1.,0.,0.,90.,-0.00029427860192653745,0.08935948751161059,0.8987080958116268
7.45,0.,7.45,7.45,0.,1.,1.,0.,0.,90.,-0.00029419183382215094,0.09139723699437081,0.9195031758289706
7.5,0.,7.5,7.5,0.,1.,1.,0.,0.,90.,-0.0002941051038937574,0.09320597498744711,0.9379999767747388
7.55,0.,7.55,7.55,0.,1.,1.,0.,0.,90.,-0.00029401841211908056,0.09478124926501434,0.9541522662795148
7.6,0.,7.6,7.6,0.,1.,1.,0.,0.,90.,-0.00029393175847585964,0.09611919234109584,0.9679196720314863
7.65,0.,7.65,7.65,0.,1.,1.,0.,0.,90.,-0.0002938451429418504,0.09721653096095749,0.9792677826862002
7.7,0.,7.7,7.7,0.,1.,1.,0.,0.,90.,-0.00029375856549482564,0.09807059410477005,0.9881682338770003
7.75,0.,7.75,7.75,0.,1.,1.,0.,0.,90.,-0.00029367202611257237,0.09867931948398188,0.9945987791111761
7.8,0.,7.8,7.8,0.,1.,1.,0.,0.,90.,-0.0002935855247728952,0.099041258514614,0.998543345374605
7.85,0.,7.85,7.85,0.,1.,1.,0.,0.,90.,-0.0002934990614536145,0.0991555797555009,0.9999920733059187
7.9,0.,7.9,7.9,0.,1.,1.,0.,0.,90.,-0.00029341263613256573,0.09902207080334043,0.9989413418397719
7.95,0.,7.95,7.95,0.,1.,1.,0.,0.,90.,-0.00029332624878760223,0.0986411386402732,0.9953937772576198
8.,0.,8.,8.,0.,1.,1.,0.,0.,90.,-0.000293239899396592,0.09801380843358135,0.9893582466233818
8.05,0.,8.05,8.05,0.,1.,1.,0.,0.,90.,-0.0002931535879374195,0.09714172079096386,0.9808498356203994
8.1,0.,8.1,8.1,0.,1.,1.,0.,0.,90.,-0.0002930673143879852,0.09602712747870411,0.9698898108450863
8.15,0.,8.15,8.15,0.,1.,1.,0.,0.,90.,-0.0002929810787262057,0.09467288561388369,0.956505566651509
8.2,0.,8.2,8.2,0.,1.,1.,0.,0.,90.,-0.0002928948809300132,0.09308245034560671,0.9407305566797732
8.25,0.,8.25,8.25,0.,1.,1.,0.,0.,90.,-0.00029280872097735635,0.09125986604396966,0.9226042102393401
8.3,0.,8.3,8.3,0.,1.,1.,0.,0.,90.,-0.0002927225988461994,0.08920975601923604,0.9021718337562933
8.35,0.,8.35,8.35,0.,1.,1.,0.,0.,90.,-0.0002926365145145228,0.08693731079733988,0.8794844975308648
8.4,0.,8.4,8.4,0.,1.,1.,0.,0.,90.,-0.00029255046796032287,0.08444827498144224,0.8545989080882804
8.45,0.,8.45,8.45,0.,1.,1.,0.,0.,90.,-0.00029246445916161176,0.0817489327327914,0.8275772664419838
8.5,0.,8.5,8.5,0.,1.,1.,0.,0.,90.,-0.00029237848809641787,0.07884609190757294,0.7984871126234901
8.55,0.,8.55,8.55,0.,1.,1.,0.,0.,90.,-0.00029229255474278495,0.07574706688978951,0.7674011568674871
8.6,0.,8.6,8.6,0.,1.,1.,0.,0.,90.,-0.0002922066590787731,0.07245966016345116,0.7343970978741133
8.65,0.,8.65,8.65,0.,1.,1.,0.,0.,90.,-0.00029212080108245795,0.06899214267049755,0.699557428602668
8.7,0.,8.7,8.7,0.,1.,1.,0.,0.,90.,-0.00029203498073193104,0.06535323300389491,0.6629692300821833
8.75,0.,8.75,8.75,0.,1.,1.,0.,0.,90.,-0.00029194919800530004,0.061552075488241736,0.6247239537541924
8.8,0.,8.8,8.8,0.,1.,1.,0.,0.,90.,-0.00029186345288068815,0.05759821720298858,0.5849171928917617
8.85,0.,8.85,8.85,0.,1.,1.,0.,0.,90.,-0.0002917777453362343,0.05350158400599684,0.5436484436660883
8.9,0.,8.9,8.9,0.,1.,1.,0.,0.,90.,-0.0002916920753500935,0.04927245561764591,0.5010208564578846
8.95,0.,8.95,8.95,0.,1.,1.,0.,0.,90.,-0.0002916064429004368,0.0449214398280289,0.45714097803515574
9.,0.,9.,9.,0.,1.,1.,0.,0.,90.,-0.00029152084796545043,0.04045944589194411,0.4121184852417567
9.05,0.,9.05,9.05,0.,1.,1.,0.,0.,90.,-0.0002914352905233368,0.035897657178408635,0.366065910862411
9.1,0.,9.1,9.1,0.,1.,1.,0.,0.,90.,-0.00029134977055231373,0.031247503143254647,0.3190983623493521
9.15,0.,9.15,9.15,0.,1.,1.,0.,0.,90.,-0.0002912642880306148,0.026520630695046146,0.2713332341136327
9.2,0.,9.2,9.2,0.,1.,1.,0.,0.,90.,-0.0002911788429364897,0.021728875026048856,0.22288991410024764
9.25,0.,9.25,9.25,0.,1.,1.,0.,0.,90.,-0.0002910934352482034,0.01688422998129618,0.17388948538043356
9.3,0.,9.3,9.3,0.,1.,1.,0.,0.,90.,-0.0002910080649440369,0.011998818039935558,0.12445442350706173
9.35,0.,9.35,9.35,0.,1.,1.,0.,0.,90.,-0.0002909227320022867,0.007084859983977581,0.07470829038953478
9.4,0.,9.4,9.4,0.,1.,1.,0.,0.,90.,-0.00029083743640126436,0.002154644330334953,0.02477542545335776
9.45,0.,9.45,9.45,0.,1.,1.,0.,0.,90.,-0.00029075217811929885,-0.002779503397392284,-0.02521936514365872
9.5,0.,9.5,9.5,0.,1.,1.,0.,0.,90.,-0.0002906669571347328,-0.007705251480557171,-0.07515112046180929
9.55,0.,9.55,9.55,0.,1.,1.,0.,0.,90.,-0.00029058177342592583,-0.01261029282350826,-0.12489503711675233
9.6,0.,9.6,9.6,0.,1.,1.,0.,0.,90.,-0.00029049662697125183,-0.017482375701026766,-0.17432678122297965
9.65,0.,9.65,9.65,0.,1.,1.,0.,0.,90.,-0.0002904115177491016,-0.022309334358344167,-0.22332279916378392
9.700000000000001,0.,9.700000000000001,9.700000000000001,0.,1.,1.,0.,0.,90.,-0.0002903264457378814,-0.027079119387317073,-0.2717606264109442
9.75,0.,9.75,9.75,0.,1.,1.,0.,0.,90.,-0.0002902414109160125,-0.031779827802922815,-0.3195191936222736
9.8,0.,9.8,9.8,0.,1.,1.,0.,0.,90.,-0.0002901564132619314,-0.036399732745005464,-0.3664791292519284
9.85,0.,9.85,9.85,0.,1.,1.,0.,0.,90.,-0.00029007145275409104,-0.04092731273116091,-0.4125230579170927
9.9,0.,9.9,9.9,0.,1.,1.,0.,0.,90.,-0.0002899865293709591,-0.04535128038779803,-0.45753589377532117
9.950000000000001,0.,9.950000000000001,9.950000000000001,0.,1.,1.,0.,0.,90.,-0.00028990164309101996,-0.049660610587730414,-0.5014051281791988
10.,0.,10.,10.,0.,1.,1.,0.,0.,90.,-0.0002898167938927725,-0.05384456792416493,-0.5440211108893697
